black,noir,colours,pictures/colours/black.jpg
blue,bleu,colours,pictures/colours/blue.jpg
brown,marron,colours,pictures/colours/brown.jpg
grey,gris,colours,pictures/colours/grey.jpg
green,vert,colours,pictures/colours/green.jpg
orange,Orange,colours,pictures/colours/orange.jpg
pink,rose,colours,pictures/colours/pink.jpg
purple,violet,colours,pictures/colours/purple.jpg
red,rouge,colours,pictures/colours/red.jpg
white,blanc,colours,pictures/colours/white.jpg
yellow,jaune,colours,pictures/colours/yellow.jpg
